"patchID","mean","median","evals"
1348,0.547333339850108,0.51800000667572,"equal_sens_spec"
1349,0.493999987840652,0.493999987840652,"equal_sens_spec"
1350,0.529999971389771,0.529999971389771,"equal_sens_spec"
1351,0.482181814583865,0.476000010967255,"equal_sens_spec"
1352,0.505999982357025,0.505999982357025,"equal_sens_spec"
1353,0.657428571156093,0.645000010728836,"equal_sens_spec"
1354,0.642750001822909,0.686000019311905,"equal_sens_spec"
1355,0.509999990463257,0.509999990463257,"equal_sens_spec"
1356,0.462000012397766,0.462000012397766,"equal_sens_spec"
1357,0.563000001013279,0.559000015258789,"equal_sens_spec"
1358,0.515999972820282,0.515999972820282,"equal_sens_spec"
1359,0.585777779420217,0.574000000953674,"equal_sens_spec"
1360,0.519999980926514,0.519999980926514,"equal_sens_spec"
1361,0.523999989032745,0.523999989032745,"equal_sens_spec"
1362,0.530499994754791,0.53099998831749,"equal_sens_spec"
1363,0.556399995088577,0.518999993801117,"equal_sens_spec"
1364,0.472000002861023,0.472000002861023,"equal_sens_spec"
1365,0.474000006914139,0.474000006914139,"equal_sens_spec"
1366,0.517666657765706,0.51800000667572,"equal_sens_spec"
1367,0.541999995708466,0.53600001335144,"equal_sens_spec"
1368,0.541999995708466,0.541999995708466,"equal_sens_spec"
1369,0.531777775949902,0.532000005245209,"equal_sens_spec"
1370,0.51800000667572,0.51800000667572,"equal_sens_spec"
1371,0.638000001509984,0.641999989748001,"equal_sens_spec"
1372,0.476000010967255,0.476000010967255,"equal_sens_spec"
1373,0.48294117696145,0.474000006914139,"equal_sens_spec"
1374,0.518666664759318,0.515999972820282,"equal_sens_spec"
1375,0.51800000667572,0.51800000667572,"equal_sens_spec"
1376,0.625999999046326,0.638999998569489,"equal_sens_spec"
1377,0.547399991750717,0.544999986886978,"equal_sens_spec"
1378,0.6379166568319,0.638999998569489,"equal_sens_spec"
1379,0.608999997377396,0.608999997377396,"equal_sens_spec"
1380,0.515333334604899,0.533999979496002,"equal_sens_spec"
1381,0.545333330829938,0.56700000166893,"equal_sens_spec"
1382,0.498666673898697,0.5,"equal_sens_spec"
1383,0.667500000447035,0.717000007629395,"equal_sens_spec"
1384,0.621799990534782,0.614999979734421,"equal_sens_spec"
1385,0.483999997377396,0.483999997377396,"equal_sens_spec"
1386,0.513999998569489,0.513999998569489,"equal_sens_spec"
1387,0.522000014781952,0.522000014781952,"equal_sens_spec"
1388,0.569000005722046,0.546999990940094,"equal_sens_spec"
1389,0.533999979496002,0.533999979496002,"equal_sens_spec"
1390,0.642512825055,0.656000018119812,"equal_sens_spec"
1391,0.532999992370605,0.532999992370605,"equal_sens_spec"
1392,0.685599994659424,0.73199999332428,"equal_sens_spec"
1393,0.504000008106232,0.504000008106232,"equal_sens_spec"
1394,0.523999989032745,0.523999989032745,"equal_sens_spec"
1395,0.633584614441945,0.657000005245209,"equal_sens_spec"
1396,0.497999995946884,0.497999995946884,"equal_sens_spec"
1397,0.550000011920929,0.550000011920929,"equal_sens_spec"
1398,0.5,0.5,"equal_sens_spec"
1399,0.476000010967255,0.476000010967255,"equal_sens_spec"
1400,0.471999987959862,0.471999987959862,"equal_sens_spec"
1401,0.476000010967255,0.476000010967255,"equal_sens_spec"
1402,0.558000028133392,0.558000028133392,"equal_sens_spec"
1403,0.541013700096575,0.504000008106232,"equal_sens_spec"
1404,0.533333351214727,0.550000011920929,"equal_sens_spec"
1405,0.495333323876063,0.492000013589859,"equal_sens_spec"
1406,0.548000003610339,0.497999995946884,"equal_sens_spec"
1407,0.493999987840652,0.493999987840652,"equal_sens_spec"
1408,0.505999982357025,0.505999982357025,"equal_sens_spec"
1409,0.497999995946884,0.497999995946884,"equal_sens_spec"
1410,0.562399989366531,0.527999997138977,"equal_sens_spec"
1411,0.59199998776118,0.617999970912933,"equal_sens_spec"
1412,0.479999989271164,0.479999989271164,"equal_sens_spec"
1413,0.534545448693362,0.51800000667572,"equal_sens_spec"
1414,0.502000004053116,0.502000004053116,"equal_sens_spec"
1415,0.546000003814697,0.546000003814697,"equal_sens_spec"
1416,0.498999997973442,0.498999997973442,"equal_sens_spec"
1417,0.574999988079071,0.574999988079071,"equal_sens_spec"
1418,0.505999982357025,0.505999982357025,"equal_sens_spec"
1419,0.621499987939994,0.663999974727631,"equal_sens_spec"
1420,0.576888885762956,0.617999970912933,"equal_sens_spec"
1421,0.486000001430511,0.486000001430511,"equal_sens_spec"
1422,0.504999995231628,0.504999995231628,"equal_sens_spec"
1423,0.495200002193451,0.490000009536743,"equal_sens_spec"
1424,0.537999987602234,0.537999987602234,"equal_sens_spec"
1425,0.606818180869926,0.608999997377396,"equal_sens_spec"
1426,0.566000004609426,0.544000029563904,"equal_sens_spec"
1427,0.491714285952704,0.492000013589859,"equal_sens_spec"
1428,0.488000005483627,0.488000005483627,"equal_sens_spec"
1429,0.616769231282748,0.617999970912933,"equal_sens_spec"
1430,0.527461537948022,0.493000000715256,"equal_sens_spec"
1431,0.544800001382828,0.544000029563904,"equal_sens_spec"
1432,0.508333340287209,0.504000008106232,"equal_sens_spec"
1433,0.519777771499422,0.5,"equal_sens_spec"
1434,0.560434781986734,0.510000020265579,"equal_sens_spec"
1435,0.472000002861023,0.472000002861023,"equal_sens_spec"
1436,0.617999996989965,0.619999974966049,"equal_sens_spec"
1437,0.619384618905874,0.611999988555908,"equal_sens_spec"
1438,0.53600001335144,0.53600001335144,"equal_sens_spec"
1439,0.56700000166893,0.56700000166893,"equal_sens_spec"
1440,0.493999987840652,0.493999987840652,"equal_sens_spec"
1441,0.619999974966049,0.619999974966049,"equal_sens_spec"
1442,0.48199999332428,0.48199999332428,"equal_sens_spec"
1443,0.527999997138977,0.527999997138977,"equal_sens_spec"
1444,0.624000012874603,0.624000012874603,"equal_sens_spec"
1445,0.621999998303021,0.601999998092651,"equal_sens_spec"
1446,0.509600001573563,0.486000001430511,"equal_sens_spec"
1447,0.529999971389771,0.529999971389771,"equal_sens_spec"
1448,0.555499993264675,0.554999977350235,"equal_sens_spec"
1449,0.5,0.5,"equal_sens_spec"
1450,0.563714282853263,0.504000008106232,"equal_sens_spec"
1451,0.538874991238117,0.511000007390976,"equal_sens_spec"
1452,0.527666663130124,0.534999996423721,"equal_sens_spec"
1453,0.567000004649162,0.511000007390976,"equal_sens_spec"
1454,0.495999991893768,0.495999991893768,"equal_sens_spec"
1455,0.508000016212463,0.508000016212463,"equal_sens_spec"
1456,0.496666679779689,0.492000013589859,"equal_sens_spec"
1457,0.493333329757055,0.493999987840652,"equal_sens_spec"
1458,0.542999997735023,0.541999995708466,"equal_sens_spec"
1459,0.532999992370605,0.532999992370605,"equal_sens_spec"
1460,0.462000012397766,0.462000012397766,"equal_sens_spec"
1461,0.494000002741814,0.494000002741814,"equal_sens_spec"
1462,0.541000008583069,0.541000008583069,"equal_sens_spec"
1463,0.492000013589859,0.492000013589859,"equal_sens_spec"
1464,0.496615384633725,0.490000009536743,"equal_sens_spec"
1465,0.493499994277954,0.491999998688698,"equal_sens_spec"
1466,0.49100000411272,0.490000009536743,"equal_sens_spec"
1467,0.568000018596649,0.568000018596649,"equal_sens_spec"
1468,0.543199992179871,0.501999974250793,"equal_sens_spec"
1469,0.494499996304512,0.49499998986721,"equal_sens_spec"
1470,0.517250001430511,0.5,"equal_sens_spec"
1471,0.502999991178513,0.502999991178513,"equal_sens_spec"
1472,0.563878786383253,0.522000014781952,"equal_sens_spec"
1473,0.492000013589859,0.492000013589859,"equal_sens_spec"
1474,0.492000013589859,0.492000013589859,"equal_sens_spec"
1475,0.492000013589859,0.492000013589859,"equal_sens_spec"
1476,0.497999995946884,0.497999995946884,"equal_sens_spec"
1477,0.500000008514949,0.490000009536743,"equal_sens_spec"
1478,0.527999982237816,0.528999984264374,"equal_sens_spec"
1479,0.563333330331025,0.5,"equal_sens_spec"
1480,0.491999998688698,0.489000007510185,"equal_sens_spec"
1481,0.474000006914139,0.474000006914139,"equal_sens_spec"
1482,0.651999990145365,0.625999987125397,"equal_sens_spec"
1483,0.493999987840652,0.493999987840652,"equal_sens_spec"
1484,0.520545191432421,0.515999972820282,"equal_sens_spec"
1485,0.506999999284744,0.506999999284744,"equal_sens_spec"
1486,0.495499990880489,0.49499998986721,"equal_sens_spec"
1487,0.557199992736181,0.529999971389771,"equal_sens_spec"
1488,0.497999995946884,0.497999995946884,"equal_sens_spec"
1489,0.498666663964589,0.5,"equal_sens_spec"
1490,0.488999992609024,0.488999992609024,"equal_sens_spec"
1491,0.588666667540868,0.585999995470047,"equal_sens_spec"
1492,0.475999996066093,0.475999996066093,"equal_sens_spec"
1493,0.498666654030482,0.497999995946884,"equal_sens_spec"
1494,0.500666658083598,0.501999974250793,"equal_sens_spec"
1495,0.499333322048187,0.497999995946884,"equal_sens_spec"
1496,0.562571423394339,0.555999994277954,"equal_sens_spec"
1497,0.479999999205271,0.469999998807907,"equal_sens_spec"
1498,0.496499992907047,0.495999991893768,"equal_sens_spec"
1499,0.501999974250793,0.501999974250793,"equal_sens_spec"
1500,0.474000006914139,0.474000006914139,"equal_sens_spec"
1501,0.536045870239582,0.508000016212463,"equal_sens_spec"
1502,0.497999995946884,0.497999995946884,"equal_sens_spec"
1503,0.558000004953808,0.53600001335144,"equal_sens_spec"
1504,0.493999987840652,0.493999987840652,"equal_sens_spec"
1505,0.523999989032745,0.523999989032745,"equal_sens_spec"
1506,0.5,0.5,"equal_sens_spec"
1507,0.495999991893768,0.495999991893768,"equal_sens_spec"
1508,0.571875002235174,0.564000010490417,"equal_sens_spec"
1509,0.493999987840652,0.493999987840652,"equal_sens_spec"
1510,0.495999991893768,0.495999991893768,"equal_sens_spec"
1511,0.488999992609024,0.488999992609024,"equal_sens_spec"
1512,0.473000004887581,0.473000004887581,"equal_sens_spec"
1513,0.485400000214577,0.469999998807907,"equal_sens_spec"
1514,0.474000006914139,0.474000006914139,"equal_sens_spec"
1515,0.597000000377496,0.611000001430511,"equal_sens_spec"
1516,0.52700001001358,0.52700001001358,"equal_sens_spec"
1517,0.495999991893768,0.495999991893768,"equal_sens_spec"
1518,0.495999991893768,0.495999991893768,"equal_sens_spec"
1519,0.565428576299122,0.59799998998642,"equal_sens_spec"
1520,0.467333326737086,0.465999990701675,"equal_sens_spec"
1521,0.501999974250793,0.501999974250793,"equal_sens_spec"
1522,0.475000002554485,0.473000004887581,"equal_sens_spec"
1523,0.506666660308838,0.509999990463257,"equal_sens_spec"
1524,0.486000001430511,0.486000001430511,"equal_sens_spec"
1525,0.54899999499321,0.54899999499321,"equal_sens_spec"
1526,0.491333335638046,0.492000013589859,"equal_sens_spec"
1527,0.562666684389114,0.596000015735626,"equal_sens_spec"
1528,0.467999994754791,0.467999994754791,"equal_sens_spec"
1529,0.507333338260651,0.493999987840652,"equal_sens_spec"
1530,0.501999974250793,0.501999974250793,"equal_sens_spec"
1531,0.472000002861023,0.472000002861023,"equal_sens_spec"
1532,0.561333348353704,0.596000015735626,"equal_sens_spec"
1533,0.490799999237061,0.474000006914139,"equal_sens_spec"
1534,0.566571427243097,0.495999991893768,"equal_sens_spec"
1535,0.530999998251597,0.497999981045723,"equal_sens_spec"
1536,0.509793562207283,0.5,"equal_sens_spec"
1537,0.484799998998642,0.486000001430511,"equal_sens_spec"
1538,0.469999998807907,0.469999998807907,"equal_sens_spec"
1539,0.485999997173037,0.488000005483627,"equal_sens_spec"
1540,0.467999994754791,0.467999994754791,"equal_sens_spec"
1541,0.502666662136714,0.474000006914139,"equal_sens_spec"
1542,0.5,0.5,"equal_sens_spec"
1543,0.577500000596046,0.597000002861023,"equal_sens_spec"
1544,0.472000002861023,0.472000002861023,"equal_sens_spec"
1545,0.465999990701675,0.465999990701675,"equal_sens_spec"
1546,0.510266661643982,0.492000013589859,"equal_sens_spec"
1547,0.503333330154419,0.497999995946884,"equal_sens_spec"
1548,0.545142859220505,0.529999971389771,"equal_sens_spec"
1549,0.535999983549118,0.501999974250793,"equal_sens_spec"
1550,0.512000024318695,0.512000024318695,"equal_sens_spec"
1551,0.508399999141693,0.483999997377396,"equal_sens_spec"
1552,0.482666651407878,0.467999994754791,"equal_sens_spec"
1553,0.542999997735023,0.522000014781952,"equal_sens_spec"
1554,0.473217390153719,0.469999998807907,"equal_sens_spec"
1555,0.518999993801117,0.518999993801117,"equal_sens_spec"
1556,0.46399998664856,0.46399998664856,"equal_sens_spec"
1557,0.483999997377396,0.483999997377396,"equal_sens_spec"
1558,0.53733333448569,0.530000001192093,"equal_sens_spec"
1559,0.532000005245209,0.532000005245209,"equal_sens_spec"
1560,0.474000006914139,0.474000006914139,"equal_sens_spec"
1561,0.479999989271164,0.479999989271164,"equal_sens_spec"
1562,0.511500000953674,0.495999991893768,"equal_sens_spec"
1563,0.501999974250793,0.501999974250793,"equal_sens_spec"
1564,0.510800004005432,0.488000005483627,"equal_sens_spec"
1565,0.489999994635582,0.489999994635582,"equal_sens_spec"
1566,0.529000014066696,0.534000009298325,"equal_sens_spec"
1567,0.5,0.5,"equal_sens_spec"
1568,0.467999994754791,0.467999994754791,"equal_sens_spec"
1569,0.467199993133545,0.46399998664856,"equal_sens_spec"
1570,0.494666665792465,0.495999991893768,"equal_sens_spec"
1571,0.587733338276545,0.607999980449677,"equal_sens_spec"
1572,0.548000007867813,0.548000007867813,"equal_sens_spec"
1573,0.49099999666214,0.49099999666214,"equal_sens_spec"
1574,0.606666664282481,0.59799998998642,"equal_sens_spec"
1575,0.547200006246567,0.533999979496002,"equal_sens_spec"
1576,0.509600007534027,0.504000008106232,"equal_sens_spec"
1577,0.46399998664856,0.46399998664856,"equal_sens_spec"
1578,0.504000008106232,0.504000008106232,"equal_sens_spec"
1579,0.572545460679314,0.586000025272369,"equal_sens_spec"
1580,0.490000009536743,0.490000009536743,"equal_sens_spec"
1581,0.521999994913737,0.488000005483627,"equal_sens_spec"
1582,0.494000007708867,0.488000005483627,"equal_sens_spec"
1583,0.54783332761791,0.519000023603439,"equal_sens_spec"
1584,0.535199999809265,0.490000009536743,"equal_sens_spec"
1585,0.496999993920326,0.496999993920326,"equal_sens_spec"
1586,0.584000001935398,0.657999992370605,"equal_sens_spec"
1587,0.469999998807907,0.469999998807907,"equal_sens_spec"
1588,0.609775000065565,0.662999987602234,"equal_sens_spec"
1589,0.469333330790202,0.467999994754791,"equal_sens_spec"
1590,0.583428561687469,0.603999972343445,"equal_sens_spec"
1591,0.471333334843318,0.472000002861023,"equal_sens_spec"
1592,0.476000001033147,0.476000010967255,"equal_sens_spec"
1593,0.472888883617189,0.469999998807907,"equal_sens_spec"
1594,0.564222226540248,0.575999975204468,"equal_sens_spec"
1595,0.585390475818089,0.601999998092651,"equal_sens_spec"
1596,0.53740000128746,0.525999993085861,"equal_sens_spec"
1597,0.53060000538826,0.494000002741814,"equal_sens_spec"
1598,0.5,0.5,"equal_sens_spec"
1599,0.552769232254762,0.532000005245209,"equal_sens_spec"
1600,0.516000002622604,0.516000002622604,"equal_sens_spec"
1601,0.619714289903641,0.667999982833862,"equal_sens_spec"
1602,0.468999996781349,0.468999996781349,"equal_sens_spec"
1603,0.486000001430511,0.488000005483627,"equal_sens_spec"
1604,0.493999987840652,0.493999987840652,"equal_sens_spec"
1605,0.575000002980232,0.573000013828278,"equal_sens_spec"
1606,0.563999997717994,0.574000000953674,"equal_sens_spec"
1607,0.528545444661921,0.565999984741211,"equal_sens_spec"
1608,0.503333330154419,0.5,"equal_sens_spec"
1609,0.493999987840652,0.493999987840652,"equal_sens_spec"
1610,0.472000002861023,0.472000002861023,"equal_sens_spec"
1611,0.496749997138977,0.497999995946884,"equal_sens_spec"
1612,0.483999987443288,0.465999990701675,"equal_sens_spec"
1613,0.573999997973442,0.586000025272369,"equal_sens_spec"
1614,0.573310345411301,0.579999983310699,"equal_sens_spec"
1615,0.477999985218048,0.477999985218048,"equal_sens_spec"
1616,0.488000005483627,0.488000005483627,"equal_sens_spec"
1617,0.46399998664856,0.46399998664856,"equal_sens_spec"
1618,0.527999982237816,0.527999982237816,"equal_sens_spec"
1619,0.46533332268397,0.46399998664856,"equal_sens_spec"
1620,0.601407405402925,0.606000006198883,"equal_sens_spec"
1621,0.528000006308922,0.501999974250793,"equal_sens_spec"
1622,0.538000017404556,0.538000017404556,"equal_sens_spec"
1623,0.474000006914139,0.474000006914139,"equal_sens_spec"
1624,0.469999998807907,0.469999998807907,"equal_sens_spec"
1625,0.505333324273427,0.505999982357025,"equal_sens_spec"
1626,0.488000005483627,0.487000003457069,"equal_sens_spec"
1627,0.497999995946884,0.497999995946884,"equal_sens_spec"
1628,0.510399997234344,0.486000001430511,"equal_sens_spec"
1629,0.488000005483627,0.488000005483627,"equal_sens_spec"
1630,0.489000007510185,0.489000007510185,"equal_sens_spec"
1631,0.565999984741211,0.565999984741211,"equal_sens_spec"
1632,0.528250005096197,0.513999998569489,"equal_sens_spec"
1633,0.535454546863383,0.5,"equal_sens_spec"
1634,0.565000007549922,0.564000010490417,"equal_sens_spec"
1635,0.492000013589859,0.492000013589859,"equal_sens_spec"
1636,0.465999990701675,0.465999990701675,"equal_sens_spec"
1637,0.501999974250793,0.501999974250793,"equal_sens_spec"
1638,0.488000005483627,0.488000005483627,"equal_sens_spec"
1639,0.630999997258186,0.631000012159348,"equal_sens_spec"
1640,0.476000010967255,0.476000010967255,"equal_sens_spec"
1641,0.493999987840652,0.493999987840652,"equal_sens_spec"
1642,0.538399988412857,0.519999980926514,"equal_sens_spec"
1643,0.545000001788139,0.545000001788139,"equal_sens_spec"
1644,0.475000008940697,0.475000008940697,"equal_sens_spec"
1645,0.477999985218048,0.477999985218048,"equal_sens_spec"
1646,0.623400008678436,0.656000018119812,"equal_sens_spec"
1647,0.471749998629093,0.472000002861023,"equal_sens_spec"
1648,0.49533333712154,0.490000009536743,"equal_sens_spec"
1649,0.49499998986721,0.49499998986721,"equal_sens_spec"
1650,0.486000001430511,0.486000001430511,"equal_sens_spec"
1651,0.523000001907349,0.49499998986721,"equal_sens_spec"
1652,0.560307693022948,0.515000000596046,"equal_sens_spec"
