"patchID","mean","median","evals"
383,0.59696590764956,0.582999974489212,"sensitivity"
384,0.672326243625459,0.638000011444092,"sensitivity"
385,0.541999995708466,0.541999995708466,"sensitivity"
386,0.51800000667572,0.51800000667572,"sensitivity"
387,0.643999993801117,0.643999993801117,"sensitivity"
388,0.509999990463257,0.509999990463257,"sensitivity"
389,0.51800000667572,0.51800000667572,"sensitivity"
390,0.558750983546762,0.552833318710327,"sensitivity"
391,0.52260000705719,0.522000014781952,"sensitivity"
392,0.549499988555908,0.549499988555908,"sensitivity"
393,0.578000009059906,0.578000009059906,"sensitivity"
394,0.524500012397766,0.524500012397766,"sensitivity"
395,0.516166687011719,0.516166687011719,"sensitivity"
396,0.554893943396482,0.553166687488556,"sensitivity"
397,0.519666641950607,0.519666641950607,"sensitivity"
398,0.516666680574417,0.516666680574417,"sensitivity"
399,0.532666683197021,0.532666683197021,"sensitivity"
400,0.651333332061768,0.651333332061768,"sensitivity"
401,0.680000007152557,0.680000007152557,"sensitivity"
402,0.509999990463257,0.509999990463257,"sensitivity"
403,0.556666665607028,0.550000011920929,"sensitivity"
404,0.657999992370605,0.657999992370605,"sensitivity"
405,0.694000005722046,0.694000005722046,"sensitivity"
