"evals","id","metric","value"
"equal_sens_spec",637,"enn",294.460977467279
"equal_sens_spec",638,"enn",163.337561981774
"equal_sens_spec",639,"enn",258.259361660667
"equal_sens_spec",640,"enn",163.337561981774
"equal_sens_spec",641,"enn",182.616945935161
"equal_sens_spec",642,"enn",230.994195399586
"equal_sens_spec",643,"enn",182.616945935174
"equal_sens_spec",644,"enn",588.921954934571
"equal_sens_spec",645,"enn",182.616945935174
"equal_sens_spec",646,"enn",245.006342972658
"equal_sens_spec",647,"enn",476.206733268521
"equal_sens_spec",648,"enn",230.994195399586
"equal_sens_spec",649,"enn",163.337561981782
"equal_sens_spec",650,"enn",522.935351004352
"equal_sens_spec",651,"enn",163.337561981782
"equal_sens_spec",652,"enn",163.337561981774
"equal_sens_spec",653,"enn",182.616945935165
"equal_sens_spec",654,"enn",163.337561981774
"equal_sens_spec",655,"enn",163.337561981774
"equal_sens_spec",656,"enn",163.337561981774
"equal_sens_spec",657,"enn",182.616945935174
"equal_sens_spec",658,"enn",182.616945935165
"equal_sens_spec",659,"enn",182.616945935165
"equal_sens_spec",660,"enn",326.675123963549
"equal_sens_spec",661,"enn",408.343904954451
"equal_sens_spec",662,"enn",577.485488498958
"equal_sens_spec",663,"enn",326.675123963549
"equal_sens_spec",664,"enn",163.337561981774
"equal_sens_spec",665,"enn",1010.1870310226
"equal_sens_spec",666,"enn",294.460977467283
"equal_sens_spec",667,"enn",230.994195399581
"equal_sens_spec",668,"enn",408.343904954426
"equal_sens_spec",669,"enn",258.259361660667
"equal_sens_spec",670,"enn",163.337561981774
"equal_sens_spec",671,"enn",804.34421082528
"equal_sens_spec",672,"enn",182.616945935165
"equal_sens_spec",673,"enn",594.557700137248
"equal_sens_spec",674,"enn",182.616945935171
"equal_sens_spec",675,"enn",245.006342972658
"equal_sens_spec",676,"enn",163.337561981774
"equal_sens_spec",677,"enn",163.337561981774
"equal_sens_spec",678,"enn",163.337561981774
"equal_sens_spec",679,"enn",182.616945935171
"equal_sens_spec",680,"enn",163.337561981774
"equal_sens_spec",681,"enn",163.337561981774
"equal_sens_spec",682,"enn",461.988390799152
"equal_sens_spec",683,"enn",182.616945935171
"equal_sens_spec",684,"enn",163.337561981774
"equal_sens_spec",685,"enn",163.337561981782
"equal_sens_spec",686,"enn",163.337561981774
"equal_sens_spec",687,"enn",182.616945935174
"equal_sens_spec",688,"enn",230.994195399566
"equal_sens_spec",689,"enn",230.994195399586
"equal_sens_spec",690,"enn",955.908573572621
"equal_sens_spec",691,"enn",163.337561981774
"equal_sens_spec",692,"enn",258.259361660669
"equal_sens_spec",693,"enn",245.006342972658
"equal_sens_spec",694,"enn",182.616945935171
"equal_sens_spec",695,"enn",163.337561981774
"equal_sens_spec",696,"enn",163.337561981774
"equal_sens_spec",697,"enn",408.343904954439
"equal_sens_spec",698,"enn",163.337561981774
"equal_sens_spec",699,"enn",163.337561981774
"equal_sens_spec",700,"enn",182.616945935165
"equal_sens_spec",701,"enn",230.994195399586
"equal_sens_spec",702,"enn",163.337561981774
"equal_sens_spec",703,"enn",993.543601813007
"equal_sens_spec",704,"enn",182.616945935161
"equal_sens_spec",705,"enn",621.97090585909
"equal_sens_spec",706,"enn",816.687809908872
"equal_sens_spec",707,"enn",163.337561981774
"equal_sens_spec",708,"enn",163.337561981774
"equal_sens_spec",709,"enn",182.616945935161
"equal_sens_spec",710,"enn",163.337561981782
"equal_sens_spec",711,"enn",163.337561981782
"equal_sens_spec",712,"enn",245.006342972665
"equal_sens_spec",713,"enn",955.908573572621
"equal_sens_spec",714,"enn",516.518723321333
"equal_sens_spec",715,"enn",258.259361660671
"equal_sens_spec",716,"enn",258.259361660671
"equal_sens_spec",717,"enn",326.675123963549
"equal_sens_spec",718,"enn",163.337561981774
"equal_sens_spec",719,"enn",163.337561981774
"equal_sens_spec",720,"enn",245.006342972658
"equal_sens_spec",721,"enn",258.259361660669
"equal_sens_spec",722,"enn",163.337561981774
"equal_sens_spec",723,"enn",182.616945935171
"equal_sens_spec",724,"enn",245.006342972658
"equal_sens_spec",725,"enn",230.994195399586
"equal_sens_spec",726,"enn",163.337561981774
"equal_sens_spec",727,"enn",522.935351004348
"equal_sens_spec",728,"enn",163.337561981774
"equal_sens_spec",729,"enn",182.616945935165
"equal_sens_spec",730,"enn",163.337561981774
"equal_sens_spec",731,"enn",163.337561981774
"equal_sens_spec",732,"enn",163.337561981774
"equal_sens_spec",733,"enn",182.616945935161
"equal_sens_spec",734,"enn",163.337561981774
"equal_sens_spec",735,"enn",163.337561981774
"equal_sens_spec",736,"enn",230.994195399581
"equal_sens_spec",737,"enn",163.337561981774
"equal_sens_spec",738,"enn",2714.79607269755
"equal_sens_spec",739,"enn",588.921954934565
"equal_sens_spec",740,"enn",230.994195399581
"equal_sens_spec",741,"enn",408.343904954438
"equal_sens_spec",742,"enn",163.337561981774
"equal_sens_spec",743,"enn",163.337561981774
"equal_sens_spec",744,"enn",408.343904954438
"equal_sens_spec",745,"enn",365.233891870333
"equal_sens_spec",746,"enn",182.616945935174
"equal_sens_spec",747,"enn",182.616945935174
"equal_sens_spec",748,"enn",182.616945935165
"equal_sens_spec",749,"enn",1225.03171486331
"equal_sens_spec",750,"enn",739.542265634698
"equal_sens_spec",751,"enn",163.337561981774
"equal_sens_spec",752,"enn",182.616945935165
"equal_sens_spec",753,"enn",163.337561981753
"equal_sens_spec",754,"enn",163.337561981753
"equal_sens_spec",755,"enn",182.616945935174
"equal_sens_spec",756,"enn",245.006342972665
"equal_sens_spec",757,"enn",258.259361660662
"equal_sens_spec",758,"enn",365.23389187032
"equal_sens_spec",759,"enn",182.616945935166
"equal_sens_spec",760,"enn",182.616945935166
"equal_sens_spec",761,"enn",516.518723321342
"equal_sens_spec",762,"enn",547.850837805506
"equal_sens_spec",763,"enn",346.491293099377
"equal_sens_spec",764,"enn",476.206733268519
"equal_sens_spec",765,"enn",182.616945935161
"equal_sens_spec",766,"enn",182.616945935161
"equal_sens_spec",767,"enn",577.485488498957
"equal_sens_spec",768,"enn",326.675123963549
"equal_sens_spec",769,"enn",336.729010340863
"equal_sens_spec",770,"enn",461.988390799165
"equal_sens_spec",771,"enn",577.485488498957
"equal_sens_spec",772,"enn",496.771800906501
"equal_sens_spec",773,"enn",294.460977467275
"equal_sens_spec",774,"enn",326.675123963551
"equal_sens_spec",775,"enn",326.675123963551
"equal_sens_spec",776,"enn",1074.18510202711
"equal_sens_spec",777,"enn",336.729010340866
"equal_sens_spec",778,"enn",182.616945935161
"equal_sens_spec",779,"enn",163.337561981782
"equal_sens_spec",780,"enn",163.337561981782
"equal_sens_spec",781,"enn",336.729010340864
"equal_sens_spec",782,"enn",258.259361660669
"equal_sens_spec",783,"enn",1074.18510202711
"equal_sens_spec",784,"enn",258.259361660669
"equal_sens_spec",785,"enn",182.616945935161
"equal_sens_spec",786,"enn",1653.66677819336
"equal_sens_spec",787,"enn",163.337561981776
"equal_sens_spec",788,"enn",496.771800906507
"equal_sens_spec",789,"enn",820.761091086984
"equal_sens_spec",790,"enn",294.460977467288
"equal_sens_spec",791,"enn",294.460977467288
"equal_sens_spec",792,"enn",416.430707923873
"equal_sens_spec",793,"enn",416.430707923873
"equal_sens_spec",794,"enn",230.994195399576
"equal_sens_spec",795,"enn",163.337561981776
"equal_sens_spec",796,"enn",163.337561981782
"equal_sens_spec",797,"enn",182.616945935168
"equal_sens_spec",798,"enn",163.337561981775
"equal_sens_spec",799,"enn",163.337561981782
"equal_sens_spec",800,"enn",163.337561981775
"equal_sens_spec",801,"enn",258.259361660669
"equal_sens_spec",802,"enn",182.616945935162
"equal_sens_spec",803,"enn",730.467783740666
"equal_sens_spec",804,"enn",182.616945935162
"equal_sens_spec",805,"enn",182.61694593516
"equal_sens_spec",806,"enn",182.616945935168
"equal_sens_spec",807,"enn",1291.29680830334
"equal_sens_spec",808,"enn",336.729010340878
"equal_sens_spec",809,"enn",163.337561981767
"equal_sens_spec",810,"enn",230.994195399587
"equal_sens_spec",811,"enn",163.337561981767
"equal_sens_spec",812,"enn",230.994195399587
"equal_sens_spec",813,"enn",692.982586198741
"equal_sens_spec",814,"enn",230.994195399577
"equal_sens_spec",815,"enn",336.729010340864
"equal_sens_spec",816,"enn",516.518723321337
"equal_sens_spec",817,"enn",852.647105753953
"equal_sens_spec",818,"enn",163.337561981782
"equal_sens_spec",819,"enn",490.012685945327
"equal_sens_spec",820,"enn",182.61694593517
"equal_sens_spec",821,"enn",182.616945935168
"equal_sens_spec",822,"enn",326.675123963549
"equal_sens_spec",823,"enn",182.61694593517
"equal_sens_spec",824,"enn",163.337561981782
"equal_sens_spec",825,"enn",516.518723321337
"equal_sens_spec",826,"enn",326.675123963551
"equal_sens_spec",827,"enn",326.675123963549
"equal_sens_spec",828,"enn",852.647105753953
"equal_sens_spec",829,"enn",182.616945935168
"equal_sens_spec",830,"enn",182.616945935169
"equal_sens_spec",831,"enn",336.729010340864
"equal_sens_spec",832,"enn",326.675123963549
"equal_sens_spec",833,"enn",326.675123963549
"equal_sens_spec",834,"enn",1243.94181171819
"equal_sens_spec",835,"enn",163.337561981767
"equal_sens_spec",836,"enn",182.616945935173
"equal_sens_spec",837,"enn",182.616945935169
"equal_sens_spec",838,"enn",163.337561981767
"equal_sens_spec",839,"enn",182.616945935173
"equal_sens_spec",840,"enn",1753.50309167557
"equal_sens_spec",841,"enn",496.771800906501
"equal_sens_spec",842,"enn",163.337561981767
"equal_sens_spec",843,"enn",496.771800906501
"equal_sens_spec",844,"enn",702.541418246478
"equal_sens_spec",845,"enn",163.337561981767
"equal_sens_spec",846,"enn",163.337561981774
"equal_sens_spec",847,"enn",1243.94181171819
"equal_sens_spec",848,"enn",408.343904954438
"equal_sens_spec",849,"enn",182.61694593517
"equal_sens_spec",850,"enn",1110.81551613194
"equal_sens_spec",851,"enn",182.61694593516
"equal_sens_spec",852,"enn",182.61694593517
"equal_sens_spec",853,"enn",182.616945935161
"equal_sens_spec",854,"enn",182.616945935161
"equal_sens_spec",855,"enn",182.61694593517
"equal_sens_spec",856,"enn",1243.94181171819
"equal_sens_spec",857,"enn",336.729010340861
"equal_sens_spec",858,"enn",182.616945935168
"equal_sens_spec",859,"enn",326.675123963549
"equal_sens_spec",860,"enn",326.675123963549
"equal_sens_spec",861,"enn",182.616945935168
"equal_sens_spec",862,"enn",1551.70683882687
"equal_sens_spec",863,"enn",258.259361660668
"equal_sens_spec",864,"enn",258.259361660663
"equal_sens_spec",865,"enn",2863.07031875095
"equal_sens_spec",866,"enn",163.337561981776
"equal_sens_spec",867,"enn",163.337561981776
"equal_sens_spec",868,"enn",258.259361660663
"equal_sens_spec",869,"enn",336.729010340864
"equal_sens_spec",870,"enn",163.337561981776
"equal_sens_spec",871,"enn",163.337561981774
"equal_sens_spec",872,"enn",163.337561981767
"equal_sens_spec",873,"enn",476.206733268521
"equal_sens_spec",874,"enn",230.994195399576
"equal_sens_spec",875,"enn",163.337561981775
"equal_sens_spec",876,"enn",476.206733268521
"equal_sens_spec",877,"enn",182.616945935174
"equal_sens_spec",878,"enn",182.616945935174
"equal_sens_spec",879,"enn",752.948957118399
"equal_sens_spec",880,"enn",522.935351004346
"equal_sens_spec",881,"enn",182.61694593516
"equal_sens_spec",882,"enn",245.006342972662
"equal_sens_spec",883,"enn",245.006342972662
"equal_sens_spec",884,"enn",182.616945935168
"equal_sens_spec",885,"enn",832.861415847744
"equal_sens_spec",886,"enn",3120.55974005704
"equal_sens_spec",887,"enn",163.337561981767
"equal_sens_spec",888,"enn",182.616945935168
"equal_sens_spec",889,"enn",258.259361660663
"equal_sens_spec",890,"enn",496.771800906504
"equal_sens_spec",891,"enn",294.460977467278
"equal_sens_spec",892,"enn",496.771800906504
"equal_sens_spec",893,"enn",1177.84390986914
"equal_sens_spec",894,"enn",245.006342972672
"equal_sens_spec",895,"enn",163.337561981782
"equal_sens_spec",896,"enn",294.460977467278
"equal_sens_spec",897,"enn",163.337561981776
"equal_sens_spec",898,"enn",163.337561981776
"equal_sens_spec",899,"enn",326.675123963549
"equal_sens_spec",900,"enn",163.337561981782
"equal_sens_spec",901,"enn",637.853570265773
"equal_sens_spec",902,"enn",163.337561981782
"equal_sens_spec",903,"enn",230.994195399586
"equal_sens_spec",904,"enn",230.994195399586
"equal_sens_spec",905,"enn",571.681466936214
"equal_sens_spec",906,"enn",571.681466936214
"equal_sens_spec",907,"enn",230.994195399586
"equal_sens_spec",908,"enn",230.994195399586
"equal_sens_spec",909,"enn",294.460977467281
"equal_sens_spec",910,"enn",182.616945935168
"equal_sens_spec",911,"enn",621.97090585909
"equal_sens_spec",912,"enn",182.616945935168
"equal_sens_spec",913,"enn",258.259361660668
"equal_sens_spec",914,"enn",182.616945935169
"equal_sens_spec",915,"enn",416.43070792387
"equal_sens_spec",916,"enn",923.976781598328
"equal_sens_spec",917,"enn",408.343904954436
"equal_sens_spec",918,"enn",182.616945935169
"equal_sens_spec",919,"enn",547.850837805494
"equal_sens_spec",920,"enn",490.012685945327
"equal_sens_spec",921,"enn",163.337561981774
"equal_sens_spec",922,"enn",163.337561981774
"equal_sens_spec",923,"enn",163.337561981767
"equal_sens_spec",924,"enn",258.259361660664
"equal_sens_spec",925,"enn",571.681466936221
"equal_sens_spec",926,"enn",163.337561981767
"equal_sens_spec",927,"enn",1722.80482234616
"equal_sens_spec",928,"enn",408.343904954439
"equal_sens_spec",929,"enn",408.343904954439
"equal_sens_spec",930,"enn",408.343904954436
"equal_sens_spec",931,"enn",621.970905859096
"equal_sens_spec",932,"enn",476.206733268521
"equal_sens_spec",933,"enn",163.337561981782
"equal_sens_spec",934,"enn",182.616945935168
"equal_sens_spec",935,"enn",163.337561981774
"equal_sens_spec",936,"enn",923.976781598328
"equal_sens_spec",937,"enn",258.259361660671
"equal_sens_spec",938,"enn",832.861415847744
"equal_sens_spec",939,"enn",163.337561981782
"equal_sens_spec",940,"enn",230.994195399576
"equal_sens_spec",941,"enn",571.681466936221
"equal_sens_spec",942,"enn",621.970905859096
"equal_sens_spec",943,"enn",163.337561981782
"equal_sens_spec",944,"enn",258.259361660676
"equal_sens_spec",945,"enn",163.337561981774
"equal_sens_spec",946,"enn",182.61694593516
"equal_sens_spec",947,"enn",230.994195399576
"equal_sens_spec",948,"enn",245.006342972672
"equal_sens_spec",949,"enn",163.337561981774
"equal_sens_spec",950,"enn",770.461738946101
"equal_sens_spec",951,"enn",408.343904954434
"equal_sens_spec",952,"enn",365.233891870331
"equal_sens_spec",953,"enn",294.460977467281
"equal_sens_spec",954,"enn",182.616945935171
"equal_sens_spec",955,"enn",163.337561981782
"equal_sens_spec",956,"enn",294.460977467281
"equal_sens_spec",957,"enn",621.97090585909
"equal_sens_spec",958,"enn",439.799845233698
"equal_sens_spec",959,"enn",182.61694593517
"equal_sens_spec",960,"enn",163.337561981782
"equal_sens_spec",961,"enn",182.61694593517
"equal_sens_spec",962,"enn",245.006342972658
"equal_sens_spec",963,"enn",245.006342972658
"equal_sens_spec",964,"enn",490.012685945323
"equal_sens_spec",965,"enn",245.006342972658
"equal_sens_spec",966,"enn",439.799845233698
"equal_sens_spec",967,"enn",182.616945935158
"equal_sens_spec",968,"enn",621.97090585909
"equal_sens_spec",969,"enn",163.337561981782
"equal_sens_spec",970,"enn",163.337561981782
"equal_sens_spec",971,"enn",163.337561981774
"equal_sens_spec",972,"enn",163.337561981774
"equal_sens_spec",973,"enn",163.337561981776
"equal_sens_spec",974,"enn",163.337561981774
"equal_sens_spec",975,"enn",163.337561981774
"equal_sens_spec",976,"enn",182.616945935171
"equal_sens_spec",977,"enn",163.337561981774
"equal_sens_spec",978,"enn",163.337561981782
"equal_sens_spec",979,"enn",163.337561981782
"equal_sens_spec",980,"enn",496.771800906493
"equal_sens_spec",981,"enn",163.337561981774
"equal_sens_spec",982,"enn",879.599690467405
"equal_sens_spec",983,"enn",163.337561981782
"equal_sens_spec",984,"enn",163.337561981767
"equal_sens_spec",985,"enn",1745.87912908129
"equal_sens_spec",986,"enn",163.337561981782
"equal_sens_spec",987,"enn",980.025371890653
"equal_sens_spec",988,"enn",980.025371890653
"equal_sens_spec",989,"enn",182.616945935163
"equal_sens_spec",990,"enn",163.337561981767
"equal_sens_spec",991,"enn",1169.31899268344
"equal_sens_spec",992,"enn",852.647105753958
"equal_sens_spec",993,"enn",1339.4676006222
"equal_sens_spec",994,"enn",163.337561981776
"equal_sens_spec",995,"enn",163.337561981782
"equal_sens_spec",996,"enn",163.337561981782
"equal_sens_spec",997,"enn",577.485488498958
"equal_sens_spec",998,"enn",163.337561981782
"equal_sens_spec",999,"enn",163.337561981774
"equal_sens_spec",1000,"enn",230.994195399592
"equal_sens_spec",1001,"enn",163.337561981774
"equal_sens_spec",1002,"enn",182.616945935168
"equal_sens_spec",1003,"enn",182.616945935168
"equal_sens_spec",1004,"enn",163.337561981774
"equal_sens_spec",1005,"enn",258.259361660669
"equal_sens_spec",1006,"enn",416.430707923873
"equal_sens_spec",1007,"enn",522.935351004352
"equal_sens_spec",1008,"enn",416.430707923873
"equal_sens_spec",1009,"enn",163.337561981774
"equal_sens_spec",1010,"enn",182.616945935168
"equal_sens_spec",1011,"enn",902.061169877953
"equal_sens_spec",1012,"enn",955.908573572628
"equal_sens_spec",1013,"enn",182.616945935174
"equal_sens_spec",1014,"enn",163.337561981767
"equal_sens_spec",1015,"enn",182.61694593517
"equal_sens_spec",1016,"enn",163.337561981774
"equal_sens_spec",1017,"enn",182.616945935168
"equal_sens_spec",1018,"enn",230.994195399581
"equal_sens_spec",1019,"enn",163.337561981774
"equal_sens_spec",1020,"enn",163.337561981776
"equal_sens_spec",1021,"enn",163.337561981776
"equal_sens_spec",1022,"enn",182.616945935168
"equal_sens_spec",1023,"enn",1745.87912908129
"equal_sens_spec",1024,"enn",163.337561981767
"equal_sens_spec",1025,"enn",163.337561981776
"equal_sens_spec",1026,"enn",163.337561981782
"equal_sens_spec",1027,"enn",336.729010340864
"equal_sens_spec",1028,"enn",294.460977467281
"equal_sens_spec",1029,"enn",408.343904954442
"equal_sens_spec",1030,"enn",182.616945935174
"equal_sens_spec",1031,"enn",230.994195399576
"equal_sens_spec",1032,"enn",294.460977467279
